FECHA,DIV,SUCURSAL,ZONA,REGION,TOTAL_VENTA,PRESUPUESTO,DESVIO_PESOS,DESVIO_PORC,MINORISTA,CONCURSO,REPESAJE,ESTADO
2026-03-22,K394,VILLA RUMIPAL,ZONA 1,CENTRO - NEA,730892.52,710296.8959378798,20595.624062120216,0.028995796236622497,713192.52,0.0,0,Abierta
2026-03-22,K101,ACHIRAS,ZONA 2,CENTRO - NEA,143971.06,243120.28619034556,-99149.22619034557,-0.4078196342394847,143971.06,0.0,0,Abierta
2026-03-22,K102,ADELIA MARIA,ZONA 2,CENTRO - NEA,2339566.42,2105668.668094333,233897.75190566713,0.11108003621355525,2339566.42,18400.0,0,Abierta
2026-03-22,K148,ALEJANDRO,ZONA 2,CENTRO - NEA,592196.69,1027101.1621310429,-434904.472131043,-0.4234290527222241,224696.69,20700.0,0,Abierta
2026-03-22,K149,ALEJO LEDESMA,ZONA 2,CENTRO - NEA,913269.6,563516.8089183,349752.7910817,0.6206607958209247,913269.6,6900.0,0,Abierta
2026-03-22,K154,ARIAS,ZONA 2,CENTRO - NEA,1716519.44,2255039.8193681324,-538520.3793681324,-0.23880748124395743,1716519.44,9200.0,0,Abierta
2026-03-22,K164,BERROTARAN,ZONA 2,CENTRO - NEA,811294.6000000001,1413246.4912317032,-601951.8912317031,-0.42593552856237904,783294.6000000001,4600.0,0,Abierta
2026-03-22,K172,CANALS,ZONA 2,CENTRO - NEA,1220150.0,1034896.8935008901,185253.10649910988,0.1790063412717651,1220150.0,29900.0,0,Abierta
2026-03-22,K175,CHAZON,ZONA 2,CENTRO - NEA,155427.12000000002,208268.1423586087,-52841.022358608665,-0.25371629938305107,155427.12000000002,2300.0,0,Abierta
2026-03-22,K180,CORONEL MOLDES,ZONA 2,CENTRO - NEA,1540504.0599999998,1811328.3886883107,-270824.3286883109,-0.1495169679775354,1540504.0599999998,6900.0,0,Abierta
2026-03-22,K181,CORRAL DE BUSTOS,ZONA 2,CENTRO - NEA,2536244.9299999997,2539746.7379957424,-3501.8079957426526,-0.001378802044847246,2536244.9299999997,32200.0,0,Abierta
2026-03-22,K192,DEL CAMPILLO,ZONA 2,CENTRO - NEA,188700.0,555875.3651855153,-367175.36518551526,-0.660535415277804,50200.0,4600.0,0,Abierta
2026-03-22,K203,ELENA,ZONA 2,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K206,ETRURIA,ZONA 2,CENTRO - NEA,525633.47,388003.549214088,137629.92078591196,0.3547130459622991,525633.47,0.0,0,Abierta
2026-03-22,B02,FRANQUICIAS PUNTO CORREO ZONA 2,ZONA 2,CENTRO - NEA,0.0,256690.2395097222,-256690.2395097222,-1.0,0.0,0.0,0,Cerrada
2026-03-22,K226,GENERAL LEVALLE,ZONA 2,CENTRO - NEA,1778273.55,1615751.9219726936,162521.6280273064,0.10058575565788684,1735073.55,25300.0,0,Abierta
2026-03-22,K225,GIGENA,ZONA 2,CENTRO - NEA,1044354.52,832739.5765160336,211614.9434839664,0.25411899404290167,819754.52,0.0,0,Abierta
2026-03-22,K227,GUATIMOZIN,ZONA 2,CENTRO - NEA,462062.4,451139.2151062417,10923.184893758327,0.024212448237704087,462062.4,11500.0,0,Abierta
2026-03-22,K232,HIPOLITO BOUCHARD,ZONA 2,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K233,HOLMBERG,ZONA 2,CENTRO - NEA,862500.0,440196.4114235213,422303.5885764787,0.9593526380890289,846500.0,16100.0,0,Abierta
2026-03-22,K234,HUINCA RENANCO,ZONA 2,CENTRO - NEA,1878985.8900000004,2463128.0660606488,-584142.1760606484,-0.23715461007063418,1878985.8900000004,4600.0,0,Abierta
2026-03-22,K243,ISLA VERDE,ZONA 2,CENTRO - NEA,86125.62,115077.47497334651,-28951.85497334652,-0.2515857684577469,86125.62,2300.0,0,Abierta
2026-03-22,K244,ITALO,ZONA 2,CENTRO - NEA,0.0,94197.80175170895,-94197.80175170895,-1.0,0.0,0.0,0,Cerrada
2026-03-22,K253,JOVITA,ZONA 2,CENTRO - NEA,1256862.81,1224626.9183126532,32235.891687346855,0.026323030471813356,1256862.81,23000.0,0,Abierta
2026-03-22,K262,LA CARLOTA,ZONA 2,CENTRO - NEA,2114623.14,2078588.182314335,36034.95768566523,0.01733626602530921,2114623.14,23000.0,0,Abierta
2026-03-22,K270,LABORDE,ZONA 2,CENTRO - NEA,317800.0,793295.6267966512,-475495.62679665117,-0.5993927241433501,317800.0,6900.0,0,Abierta
2026-03-22,K271,LABOULAYE,ZONA 2,CENTRO - NEA,2858192.5799999996,3966588.7020348366,-1108396.122034837,-0.27943308603340605,2858192.5799999996,4600.0,0,Abierta
2026-03-22,K115,LAS HIGUERAS,ZONA 2,CENTRO - NEA,1113684.1400000001,1216976.6795057412,-103292.5395057411,-0.08487635075118447,1113684.1400000001,13800.0,0,Abierta
2026-03-22,K278,LOS CONDORES,ZONA 2,CENTRO - NEA,238108.65000000002,238133.45948455544,-24.80948455541511,-0.00010418311063516958,237695.45,2300.0,0,Abierta
2026-03-22,K126,MATTALDI,ZONA 2,CENTRO - NEA,312334.27,294169.9658452983,18164.304154701706,0.06174765021475432,312334.27,2300.0,0,Abierta
2026-03-22,K297,MONTE MAIZ,ZONA 2,CENTRO - NEA,2158988.9299999997,1560910.2077401122,598078.7222598875,0.3831602351590657,1226189.0,0.0,0,Abierta
2026-03-22,K321,PASCANAS,ZONA 2,CENTRO - NEA,304920.65,468685.9979388197,-163765.34793881967,-0.34941378376786264,304920.65,2300.0,0,Abierta
2026-03-22,K332,RIO CUARTO,ZONA 2,CENTRO - NEA,19641848.88,23576781.494778838,-3934932.614778839,-0.16689863354123394,15707798.879999999,66700.0,51000,Abierta
2026-03-22,K105,RIO CUARTO 1 ALBERDI,ZONA 2,CENTRO - NEA,583132.64,101944.11739746232,481188.5226025377,4.720120541398849,583132.64,2300.0,0,Abierta
2026-03-22,K118,RIO CUARTO 3 UNIVERSIDAD,ZONA 2,CENTRO - NEA,336750.0,36596.9527432227,300153.0472567773,8.20158578127415,336750.0,0.0,0,Abierta
2026-03-22,K125,RIO CUARTO 4,ZONA 2,CENTRO - NEA,1710922.45,759556.2172482281,951366.2327517718,1.2525290572940684,1698822.45,2300.0,0,Abierta
2026-03-22,K127,RIO CUARTO 5,ZONA 2,CENTRO - NEA,42400.0,3212689.5472979075,-3170289.5472979075,-0.9868023351227132,0.0,0.0,0,Abierta
2026-03-22,K342,SAMPACHO,ZONA 2,CENTRO - NEA,1389526.8199999998,1241612.282246791,147914.53775320877,0.11913102010037004,1339326.8199999998,11500.0,0,Abierta
2026-03-22,K343,SAN BASILIO,ZONA 2,CENTRO - NEA,585750.0,461151.11823617306,124598.88176382694,0.27019099994899093,585750.0,4600.0,0,Abierta
2026-03-22,K346,SANTA EUFEMIA,ZONA 2,CENTRO - NEA,0.0,45992.13819208766,-45992.13819208766,-1.0,0.0,0.0,0,Cerrada
2026-03-22,K349,SERRANO,ZONA 2,CENTRO - NEA,423147.11,498879.42838946846,-75732.31838946848,-0.151804853196603,423147.11,2300.0,0,Abierta
2026-03-22,K371,UCACHA,ZONA 2,CENTRO - NEA,1228519.01,1336784.094187558,-108265.08418755792,-0.08098920735091253,370969.00999999995,46000.0,0,Abierta
2026-03-22,K381,VICUÑA MACKENNA,ZONA 2,CENTRO - NEA,1366966.4500000002,1648387.352960368,-281420.90296036773,-0.17072498309026635,1366966.4500000002,23000.0,0,Abierta
2026-03-22,K390,VILLA HUIDOBRO,ZONA 2,CENTRO - NEA,707450.0,888541.5574046137,-181091.5574046137,-0.20380763949136296,707450.0,9200.0,0,Abierta
2026-03-22,K395,VILLA VALERIA,ZONA 2,CENTRO - NEA,125520.0,230244.425560994,-104724.42556099399,-0.4548402216723873,125520.0,2300.0,0,Abierta
2026-03-22,K401,WENCESLAO ESCALANTE,ZONA 2,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K156,ARROYO CABRAL,ZONA 3,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K161,BALLESTEROS,ZONA 3,CENTRO - NEA,475500.0,523401.3838192037,-47901.38381920371,-0.09151940613850207,475500.0,6900.0,0,Abierta
2026-03-22,K163,BELL VILLE,ZONA 3,CENTRO - NEA,5983981.340000001,5680596.673654404,303384.66634559724,0.05340718304340129,5720381.340000001,36800.0,6800,Abierta
2026-03-22,K171,CAMILO ALDAO,ZONA 3,CENTRO - NEA,773188.3899999999,508302.63215054123,264885.75784945866,0.5211182100882942,773188.3899999999,0.0,0,Abierta
2026-03-22,K176,CINTRA,ZONA 3,CENTRO - NEA,606650.0,531074.3088016601,75575.69119833992,0.14230718742330487,606650.0,2300.0,0,Abierta
2026-03-22,K177,COLAZO,ZONA 3,CENTRO - NEA,0.0,200284.7729028283,-200284.7729028283,-1.0,0.0,0.0,0,Cerrada
2026-03-22,K183,CRUZ ALTA,ZONA 3,CENTRO - NEA,30000.0,1644895.2953405469,-1614895.2953405469,-0.9817617570644283,0.0,0.0,0,Abierta
2026-03-22,K205,ESTACION CALCHIN,ZONA 3,CENTRO - NEA,0.0,663713.2840918062,-663713.2840918062,-1.0,0.0,0.0,0,Cerrada
2026-03-22,B03,FRANQUICIAS PUNTO CORREO ZONA 3,ZONA 3,CENTRO - NEA,0.0,786519.6714825721,-786519.6714825721,-1.0,0.0,0.0,0,Cerrada
2026-03-22,K221,GENERAL BALDISSERA,ZONA 3,CENTRO - NEA,436822.72,275935.7505745791,160886.96942542086,0.5830595313960116,436822.72,0.0,0,Abierta
2026-03-22,K222,GENERAL CABRERA,ZONA 3,CENTRO - NEA,2550344.09,2294188.2880456755,256155.80195432436,0.11165421918029794,2550344.09,11500.0,0,Abierta
2026-03-22,K223,GENERAL DEHEZA,ZONA 3,CENTRO - NEA,1089117.56,1761048.9174823542,-671931.3574823542,-0.3815517847414292,1089117.56,34500.0,0,Abierta
2026-03-22,K224,GENERAL ROCA,ZONA 3,SUR,363789.67,255561.55800587148,108228.1119941285,0.42349136090194744,363789.67,2300.0,0,Abierta
2026-03-22,K224,GENERAL ROCA,ZONA 3,CENTRO - NEA,363789.67,255561.55800587148,108228.1119941285,0.42349136090194744,363789.67,2300.0,0,Abierta
2026-03-22,K231,HERNANDO,ZONA 3,CENTRO - NEA,1609273.1400000001,1848034.6207194559,-238761.48071945575,-0.1291975150479074,1609273.1400000001,16100.0,0,Abierta
2026-03-22,K241,IDIAZABAL,ZONA 3,CENTRO - NEA,204250.0,279841.23570571234,-75591.23570571234,-0.27012186218762224,203750.0,9200.0,0,Abierta
2026-03-22,K242,INRIVILLE,ZONA 3,CENTRO - NEA,414550.0,207235.16385375967,207314.83614624033,1.0003844535406012,414550.0,0.0,0,Abierta
2026-03-22,K251,JAMES CRAIK,ZONA 3,CENTRO - NEA,1858289.2399999998,1316808.2476439914,541480.9923560084,0.4112071695516914,1858289.2399999998,16100.0,0,Abierta
2026-03-22,K254,JUSTINIANO POSSE,ZONA 3,CENTRO - NEA,988978.92,1182932.2363237818,-193953.31632378174,-0.16395978600307123,967778.92,13800.0,0,Abierta
2026-03-22,K268,LA PLAYOSA,ZONA 3,CENTRO - NEA,363626.4,227353.6499720098,136272.75002799023,0.599386682574778,363626.4,6900.0,0,Abierta
2026-03-22,K272,LAGUNA LARGA,ZONA 3,CENTRO - NEA,1124100.0,1051150.6430305503,72949.35696944967,0.06939952655989527,1053850.0,18400.0,0,Abierta
2026-03-22,K273,LAS JUNTURAS,ZONA 3,CENTRO - NEA,21200.0,106026.43861073516,-84826.43861073516,-0.8000498717321483,0.0,0.0,0,Abierta
2026-03-22,K274,LAS PERDICES,ZONA 3,CENTRO - NEA,310000.0,390726.8543927099,-80726.85439270991,-0.20660687507179465,310000.0,0.0,0,Abierta
2026-03-22,K276,LAS VARILLAS,ZONA 3,CENTRO - NEA,5056260.73,4921400.228062579,134860.50193742104,0.027402872289968565,4556260.73,46000.0,0,Abierta
2026-03-22,K277,LEONES,ZONA 3,CENTRO - NEA,2418757.55,2025751.2038987298,393006.34610127006,0.19400523881950363,2418757.55,46000.0,0,Abierta
2026-03-22,K279,LOS SURGENTES,ZONA 3,CENTRO - NEA,346600.0,287551.7807815263,59048.21921847371,0.20534812567666508,346600.0,4600.0,0,Abierta
2026-03-22,K280,LUQUE,ZONA 3,CENTRO - NEA,1530792.98,2602646.8749508997,-1071853.8949508998,-0.4118322409647374,1530792.98,18400.0,0,Abierta
2026-03-22,K292,MARCOS JUAREZ,ZONA 3,CENTRO - NEA,5870297.08,6054777.150463867,-184480.07046386693,-0.0304685153358177,5198847.08,64400.0,1700,Abierta
2026-03-22,K296,MONTE BUEY,ZONA 3,CENTRO - NEA,787800.0,2097811.036717318,-1310011.036717318,-0.6244656996214685,785900.0,9200.0,0,Abierta
2026-03-22,K298,MORRISON,ZONA 3,CENTRO - NEA,133101.24000000002,558812.2116158156,-425710.97161581565,-0.7618140097276411,5109.92,2300.0,0,Abierta
2026-03-22,K301,NOETINGER,ZONA 3,CENTRO - NEA,545708.26,936224.0714599269,-390515.8114599269,-0.41711789235558244,545708.26,0.0,0,Abierta
2026-03-22,K312,OLIVA,ZONA 3,CENTRO - NEA,2400022.73,2187508.8397757364,212513.89022426354,0.09714881437738578,2294022.73,4600.0,0,Abierta
2026-03-22,K313,ONCATIVO,ZONA 3,CENTRO - NEA,3853696.2800000003,2756461.358668582,1097234.9213314182,0.39805924283350064,2566296.2800000003,4600.0,0,Abierta
2026-03-22,K314,ORDOÑEZ,ZONA 3,CENTRO - NEA,208700.0,563514.3691214506,-354814.3691214506,-0.6296456462585425,208700.0,9200.0,0,Abierta
2026-03-22,K119,PILAR (AG. 31),ZONA 3,CENTRO - NEA,1256242.4,1421937.273881276,-165694.873881276,-0.11652755499474347,1251742.4,2300.0,0,Abierta
2026-03-22,K324,POZO DEL MOLLE,ZONA 3,CENTRO - NEA,1156114.88,1004444.687177941,151670.19282205892,0.15099904928382582,848114.88,23000.0,0,Abierta
2026-03-22,K334,RIO SEGUNDO,ZONA 3,CENTRO - NEA,2374680.16,2287619.8728700555,87060.28712994466,0.038057147589262076,2374680.16,0.0,0,Abierta
2026-03-22,K341,SACANTA,ZONA 3,CENTRO - NEA,0.0,661538.0871457476,-661538.0871457476,-1.0,0.0,0.0,0,Cerrada
2026-03-22,K345,SAN MARCOS SUD,ZONA 3,CENTRO - NEA,240800.0,457617.6037456908,-216817.60374569078,-0.473796466680905,240800.0,2300.0,0,Abierta
2026-03-22,K348,SATURNINO MARIA LASPIUR,ZONA 3,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K361,TANCACHA,ZONA 3,CENTRO - NEA,112939.67,391548.04279039335,-278608.37279039336,-0.7115560348734529,112939.67,0.0,0,Abierta
2026-03-22,K146,TICINO,ZONA 3,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,K383,VILLA ASCASUBI,ZONA 3,CENTRO - NEA,133876.4,16134.140456689576,117742.25954331041,7.297708846614871,128876.4,0.0,0,Abierta
2026-03-22,K387,VILLA DEL ROSARIO,ZONA 3,CENTRO - NEA,3080799.74,2078310.301258639,1002489.4387413613,0.48235792226706803,3065689.74,43700.0,0,Abierta
2026-03-22,K391,VILLA MARÍA,ZONA 3,CENTRO - NEA,30167571.19,16549071.728919629,13618499.461080372,0.8229162145259145,27458099.28,561200.0,61200,Abierta
2026-03-22,K393,VILLA NUEVA,ZONA 3,CUYO - NOA,1212430.07,1493174.078616653,-280744.00861665304,-0.18801827103558316,1197630.07,25300.0,0,Abierta
2026-03-22,K393,VILLA NUEVA,ZONA 3,CENTRO - NEA,1212430.07,1493174.078616653,-280744.00861665304,-0.18801827103558316,1197630.07,25300.0,0,Abierta
2026-03-22,E101,ACEBAL,ZONA 4,CENTRO - NEA,1249072.09,1138516.698791028,110555.39120897208,0.09710476036615802,1249072.09,4600.0,0,Abierta
2026-03-22,E103,ALCORTA,ZONA 4,CENTRO - NEA,1671264.02,1832996.844296251,-161732.82429625094,-0.08823409860170578,1671264.02,34500.0,0,Abierta
2026-03-22,E105,ALVAREZ,ZONA 4,CENTRO - NEA,1281775.2,2414172.7257295516,-1132397.5257295517,-0.46906234738748714,1281775.2,29900.0,0,Abierta
2026-03-22,E106,AMENABAR,ZONA 4,CENTRO - NEA,283000.0,331512.522473321,-48512.522473321005,-0.14633692299579762,283000.0,4600.0,0,Abierta
2026-03-22,E108,AREQUITO,ZONA 4,CENTRO - NEA,1347328.05,1045840.2087539177,301487.84124608233,0.2882733315496586,1347328.05,18400.0,0,Abierta
2026-03-22,E109,ARMSTRONG,ZONA 4,CENTRO - NEA,3185902.26,3115466.259722291,70436.00027770875,0.022608494012060762,2893402.26,0.0,0,Abierta
2026-03-22,E112,ARROYO SECO,ZONA 4,CENTRO - NEA,4663124.129999999,4673320.8678556075,-10196.737855608575,-0.002181904077193705,4663124.129999999,43700.0,0,Abierta
2026-03-22,E114,ARTEAGA,ZONA 4,CENTRO - NEA,1494106.1699999997,1021873.0611601914,472233.10883980826,0.46212502001340044,1494106.1699999997,13800.0,0,Abierta
2026-03-22,E123,BIGAND,ZONA 4,CENTRO - NEA,728761.99,1432023.9056276153,-703261.9156276153,-0.4910964913811237,728761.99,4600.0,0,Abierta
2026-03-22,E124,BOMBAL,ZONA 4,CENTRO - NEA,889981.81,696345.4095482647,193636.40045173536,0.2780752164035256,889981.81,0.0,0,Abierta
2026-03-22,E125,BOUQUET,ZONA 4,CENTRO - NEA,70800.0,203259.35748117254,-132459.35748117254,-0.6516765531616027,70800.0,0.0,0,Abierta
2026-03-22,E130,CAFFERATA,ZONA 4,CENTRO - NEA,174990.49,360368.4228422198,-185377.93284221983,-0.5144122544926304,174990.49,16100.0,0,Abierta
2026-03-22,E132,CAÑADA DE GOMEZ,ZONA 4,CENTRO - NEA,8065192.88,7685478.1799524855,379714.7000475144,0.04940677615063659,8053192.88,23000.0,10200,Abierta
2026-03-22,E135,CAPITAN BERMUDEZ,ZONA 4,CENTRO - NEA,1574903.31,2923968.444686782,-1349065.134686782,-0.46138156420196763,1574903.31,0.0,0,Abierta
2026-03-22,E136,CARCARAÑA,ZONA 4,CENTRO - NEA,2838147.09,1903209.8984680895,934937.1915319103,0.4912422913964716,2828947.09,9200.0,0,Abierta
2026-03-22,E139,CARRERAS,ZONA 4,CENTRO - NEA,251900.0,376352.82076726836,-124452.82076726836,-0.3306812488173919,246900.0,6900.0,0,Abierta
2026-03-22,E140,CASILDA,ZONA 4,CENTRO - NEA,6307607.130000001,6393545.3533068085,-85938.22330680769,-0.013441403565294104,5410517.130000001,57500.0,11900,Abierta
2026-03-22,E144,CHABAS,ZONA 4,CENTRO - NEA,1077389.65,1204429.7192323334,-127040.06923233345,-0.1054773617785726,950189.6499999999,0.0,0,Abierta
2026-03-22,E145,CHAÑAR LADEADO,ZONA 4,CENTRO - NEA,826505.7599999999,724160.4906135682,102345.26938643167,0.14132954049967067,826505.7599999999,11500.0,0,Abierta
2026-03-22,E146,CHOVET,ZONA 4,CENTRO - NEA,124900.0,94345.37010954451,30554.629890455486,0.3238593463036763,124900.0,6900.0,0,Abierta
2026-03-22,E150,CORONEL BOGADO,ZONA 4,CENTRO - NEA,274100.0,245120.88025541307,28979.119744586933,0.11822379111233214,272600.0,11500.0,0,Abierta
2026-03-22,E151,CORREA,ZONA 4,CENTRO - NEA,212550.0,462160.1119639285,-249610.1119639285,-0.5400944510404015,212550.0,0.0,0,Abierta
2026-03-22,E010,CORREO CENTRAL ROSARIO,ZONA 4,CENTRO - NEA,65545096.339999996,76386717.17258935,-10841620.83258935,-0.14193070777074532,43313642.10999999,407100.0,178500,Abierta
2026-03-22,E161,DIEGO DE ALVEAR,ZONA 4,CENTRO - NEA,729550.0,319436.3052614088,410113.6947385912,1.2838668867115062,727250.0,2300.0,0,Abierta
2026-03-22,E173,ELORTONDO,ZONA 4,CENTRO - NEA,1055623.84,935406.6214606419,120217.21853935823,0.12851867389140187,1055623.84,0.0,0,Abierta
2026-03-22,E174,EMP. V. CONSTITUCION,ZONA 4,CENTRO - NEA,484250.0,473038.31021958846,11211.689780411543,0.02370144138052366,441850.0,2300.0,0,Abierta
2026-03-22,E182,FIRMAT,ZONA 4,CENTRO - NEA,5000582.72,4882177.384932687,118405.33506731316,0.024252567191174617,4019922.7199999997,9200.0,0,Abierta
2026-03-22,B04,FRANQUICIAS PUNTO CORREO ZONA 4,ZONA 4,CENTRO - NEA,0.0,2600395.493380636,-2600395.493380636,-1.0,0.0,0.0,0,Cerrada
2026-03-22,E185,FRAY L. BELTRAN,ZONA 4,CENTRO - NEA,2835813.03,1701574.8062258319,1134238.223774168,0.6665814630212812,2835813.03,11500.0,0,Abierta
2026-03-22,E187,FUENTES,ZONA 4,CENTRO - NEA,145301.0,251407.2922992086,-106106.29229920861,-0.4220493818171662,145301.0,0.0,0,Abierta
2026-03-22,E188,FUNES,ZONA 4,CENTRO - NEA,6024660.3100000005,5221961.408999409,802698.9010005919,0.15371597722212943,5876260.3100000005,18400.0,0,Abierta
2026-03-22,E196,GENERAL LAGOS,ZONA 4,CENTRO - NEA,1112184.59,496936.65160700097,615247.9383929991,1.2380812250483062,1088684.59,6900.0,0,Abierta
2026-03-22,E193,GODEKEN,ZONA 4,CENTRO - NEA,731868.98,752402.2705044984,-20533.290504498407,-0.027290309066625343,731868.98,11500.0,0,Abierta
2026-03-22,E194,GODOY,ZONA 4,CENTRO - NEA,215882.64,133196.4983839393,82686.14161606072,0.6207831483506246,215882.64,9200.0,0,Abierta
2026-03-22,E195,GRANADERO BAIGORRIA,ZONA 4,CENTRO - NEA,5462257.540000001,4179199.6926235324,1283057.8473764686,0.30701041867923207,4597537.540000001,57500.0,5100,Abierta
2026-03-22,E203,HUGHES,ZONA 4,CENTRO - NEA,470413.2,736908.3209356616,-266495.12093566154,-0.3616394514276748,470413.2,2300.0,0,Abierta
2026-03-22,E221,J. B. MOLINA,ZONA 4,CENTRO - NEA,212122.31,53124.60882080714,158997.70117919287,2.992919942535535,154622.31,11500.0,0,Abierta
2026-03-22,E233,LABORDEBOY,ZONA 4,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,E236,LAS PAREJAS,ZONA 4,CENTRO - NEA,1367466.9500000002,1820012.1274082693,-452545.17740826914,-0.248649539524059,1367466.9500000002,6900.0,0,Abierta
2026-03-22,E238,LAS ROSAS,ZONA 4,CENTRO - NEA,1669916.81,1230998.575677825,438918.23432217515,0.35655462402179755,1669916.81,0.0,0,Abierta
2026-03-22,E244,LOS MOLINOS,ZONA 4,CENTRO - NEA,270288.43,230305.0171287213,39983.412871278706,0.17361068972688212,270288.43,4600.0,0,Abierta
2026-03-22,E245,LOS QUIRQUINCHOS,ZONA 4,CENTRO - NEA,285705.79000000004,292244.3365060113,-6538.5465060112765,-0.022373561055739337,285705.79000000004,4600.0,0,Abierta
2026-03-22,E252,MAGGIOLO,ZONA 4,CENTRO - NEA,312544.63,584368.9950738181,-271824.36507381813,-0.4651587735921564,283424.63,11500.0,0,Abierta
2026-03-22,E257,MARIA TERESA,ZONA 4,CENTRO - NEA,27000.0,17047.56891591073,9952.431084089269,0.5838035401517296,27000.0,2300.0,0,Abierta
2026-03-22,E258,MELINCUE,ZONA 4,CENTRO - NEA,3500.0,528723.1710214997,-525223.1710214997,-0.9933802787700075,3500.0,0.0,0,Abierta
2026-03-22,E262,MONTES DE OCA,ZONA 4,CENTRO - NEA,43155.5,7786.572293770925,35368.92770622908,4.542297479793951,43155.5,4600.0,0,Abierta
2026-03-22,E263,MURPHY,ZONA 4,CENTRO - NEA,561368.5800000001,797125.2322781854,-235756.65227818536,-0.2957586119867168,527968.5800000001,4600.0,0,Abierta
2026-03-22,E281,OLIVEROS,ZONA 4,CENTRO - NEA,244750.0,475316.05733645207,-230566.05733645207,-0.48507946192368184,244750.0,0.0,0,Abierta
2026-03-22,E291,PAVON ARRIBA,ZONA 4,CENTRO - NEA,543049.59,300793.5027215145,242256.08727848547,0.8053900270005996,491949.58999999997,2300.0,0,Abierta
2026-03-22,E292,PAZ,ZONA 4,CENTRO - NEA,385412.4,500688.05569677276,-115275.65569677274,-0.23023448309816702,362212.4,6900.0,0,Abierta
2026-03-22,E294,PEREZ,ZONA 4,CENTRO - NEA,2865965.0,2862380.9479503534,3584.0520496466197,0.001252122661105968,2844765.0,16100.0,0,Abierta
2026-03-22,E295,PEYRANO,ZONA 4,CENTRO - NEA,108503.29999999999,146854.63855395833,-38351.33855395834,-0.26115170029080853,108503.29999999999,4600.0,0,Abierta
2026-03-22,E300,PUERTO GRAL. SAN MARTIN,ZONA 4,CENTRO - NEA,3396215.8200000003,2329208.2761276145,1067007.5438723858,0.4580988118616515,3396215.8200000003,9200.0,0,Abierta
2026-03-22,E301,PUJATO,ZONA 4,CENTRO - NEA,868166.5,932708.0093872312,-64541.5093872312,-0.06919797915065998,868166.5,0.0,0,Abierta
2026-03-22,E314,ROLDAN,ZONA 4,CENTRO - NEA,1780096.49,1220734.6454684914,559361.8445315086,0.4582173911487846,1773196.49,6900.0,0,Abierta
2026-03-22,E354,ROSARIO 1,ZONA 4,CENTRO - NEA,8454533.760000002,8663360.159366515,-208826.3993665129,-0.02410455014279157,6682983.760000001,80500.0,18700,Abierta
2026-03-22,E359,ROSARIO 13,ZONA 4,CENTRO - NEA,28871407.66,27151200.359990705,1720207.3000092953,0.06335658376799236,27761257.67,4600.0,0,Abierta
2026-03-22,E360,ROSARIO 14,ZONA 4,CENTRO - NEA,16835170.93,11568720.381698586,5266450.548301414,0.4552318989948794,12620686.629999999,4600.0,209100,Abierta
2026-03-22,E361,ROSARIO 15,ZONA 4,CENTRO - NEA,17164138.330000002,6202869.375969758,10961268.954030244,1.767128773740549,14317714.390000002,46000.0,35700,Abierta
2026-03-22,E362,ROSARIO 16,ZONA 4,CENTRO - NEA,6533258.54,6268432.659402993,264825.88059700746,0.042247543363133064,6533258.54,25300.0,54400,Abierta
2026-03-22,E363,ROSARIO 17,ZONA 4,CENTRO - NEA,10773672.190000001,12146909.961625932,-1373237.7716259304,-0.11305243687194623,9363972.190000001,126500.0,266900,Abierta
2026-03-22,E365,ROSARIO 2,ZONA 4,CENTRO - NEA,16908810.94,17586016.418684307,-677205.4786843061,-0.03850817959915058,14920810.940000001,46000.0,18700,Abierta
2026-03-22,E367,ROSARIO 3,ZONA 4,CENTRO - NEA,14686049.43,10670561.47960133,4015487.9503986705,0.3763145883255523,11120144.53,27600.0,32300,Abierta
2026-03-22,E371,ROSARIO 5,ZONA 4,CENTRO - NEA,16986522.259999998,14397683.215767086,2588839.0442329124,0.17980941832348707,12038622.269999998,124200.0,17000,Abierta
